dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000000244	QNS1	Seq_2562	YHR074W	876.2326407	1105.241656	0.33497598	0.119351701	568	569																																																																																																																																																																																															311	313	322	325	454	455	481	484	599	605	608	613	780	783	787	789	938	941																																																																								
CIC11T00000001754	YDR341c	Seq_2307	YHR091C	3265.93012	2414.487686	-0.435776817	0.020777046	170	171																																																																																																																																																																																															311	312	316	317	322	324	481	483	756	758	1217	1218																																																																														
CIC11T00000003317	GEP4	Seq_2023	YHR100C	39.9901523	28.89551726	-0.46879908	0.172266116	1158	1159	1160	1161	1162	1163																																																																																																																																																																																											1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720																																																																												
CIC11T00000002868		Seq_2475	YNL332W	0	0	0	0	2391																																																																																																																																																																																																182	207	582	599	1031																																																																																					
CIC11T00000001250	TRR1	Seq_136	YHR106W	2611.013443	1922.168867	-0.4418748	0.028428357	741																																																																																																																																																																																																599	947	951	1250	1253																																																																																					
CIC11T00000004148	FUR1	Seq_4142	YHR128W	369.5632161	272.6044674	-0.439011962	0.061734543	768																																																																																																																																																																																																481	1060	1185	1190																																																																																						
CIC11T00000005287	ARO9	Seq_3641	YHR137W	35.08455252	60.29956616	0.78131166	0.004730097	19	795	796	797																																																																																																																																																																																													122	142	201	652	742	746	780	816	819	835	838	1073																																																																														
CIC11T00000002545	SPBC2G2.13c	Seq_3622	YHR144C	135.4988178	56.82593632	-1.253658809	1.27E-06	264	265																																																																																																																																																																																															308	452	453	499	501	599	608																																																																																			
CIC11T00000005806	ERG9	Seq_5517	YHR190W	3561.066509	1423.580164	-1.322785645	1.08E-14	724																																																																																																																																																																																																132	481	599	947	951	1116																																																																																				
CIC11T00000004788	BAT2	Seq_584	YHR208W	3766.883045	3221.934183	-0.225444218	0.30397016	19	21	22	493	494	524	525	779	780	3597																																																																																																																																																																																							9	10	43	45	120	122	124	161	162	198	199	201	341	344	599	604	780	782	803	805	808	810	816	843	845	2518																																																																
CIC11T00000001956	YIA6	Seq_5016	YIL006W	41.36831799	31.05044377	-0.413912412	0.229367027	2027	2028	2029	2030																																																																																																																																																																																													311	312	447	448	469	470	938	940																																																																																		
CIC11T00000003920	DOT5	Seq_3886	YIL010W	361.3327683	754.7746966	1.062717963	7.52E-07	740																																																																																																																																																																																																613	637	1251	1254																																																																																						
CIC11T00000000216	HIS6	Seq_1789	YIL020C	74.80485418	54.71303419	-0.451247327	0.122653063	4																																																																																																																																																																																																57	219																																																																																								
CIC11T00000002889	GPP1	Seq_538	YIL053W	338.683129	256.2591814	-0.402332428	0.093502736	351	3447	3675																																																																																																																																																																																														574	576	608	1031	2280	2281	2487																																																																																			
CIC11T00000000232	SER3	Seq_2885	YIL074C	10719.59176	9463.796167	-0.179759058	0.467805677	637																																																																																																																																																																																																172	174	599	938	943																																																																																					
CIC11T00000005405	THS1	Seq_2700	YIL078W	6845.695426	6745.628118	-0.021244321	0.994945097	744																																																																																																																																																																																																311	322	481	832	1149	1242																																																																																				
CIC11T00000000211	CAB2	Seq_1646	YIL083C	199.7859722	279.0745115	0.482195077	0.036020841	643																																																																																																																																																																																																15	396	405	481	599	772	929																																																																																			
CIC11T00000000630	LYS12	Seq_2734	YIL094C	3436.20292	2641.675763	-0.379361833	0.049313473	397																																																																																																																																																																																																119	344	604	634	940	945																																																																																				
CIC11T00000004548	GLA1	Seq_3786	YIL099W	21.54714336	659.3664984	4.935512067	5.44E-52	327																																																																																																																																																																																																430	581	615																																																																																							
CIC11T00000002304	PFK26	Seq_2038	YIL107C	492.6801919	349.5982432	-0.494953535	0.030525418	68																																																																																																																																																																																																286	322	328	422	599																																																																																					
CIC11T00000002938	HIS5	Seq_535	YIL116W	774.8935708	2045.437089	1.400339086	9.03E-13	390																																																																																																																																																																																																122	144	780	799																																																																																						
CIC11T00000000371	AYR1	Seq_4530	YIL124W	103.1155017	132.9499061	0.366621525	0.153845178	952	953	954	955	956	957	958	959																																																																																																																																																																																									603	1274	1290	1291	1422	1423	1424	1425	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440																																																																				
CIC11T00000001794	KGD1	Seq_4922	YIL125W	5931.446123	6064.006169	0.031887336	0.789079313	362	612	613																																																																																																																																																																																														124	344	401	476	604	861	940	945	1084	1127																																																																																
CIC11T00000004040	FLX1	Seq_457	YIL134W	20.84985152	8.888665599	-1.229998352	0.002071274	1964																																																																																																																																																																																																526	527																																																																																								
CIC11T00000005885	prp22	Seq_782	YER013W	103.1486624	87.71833914	-0.233774712	0.478307331	616																																																																																																																																																																																																28	29	311	322	327	481	599																																																																																			
CIC11T00000000983	gut2	Seq_1347	YIL155C	3134.753395	1693.213536	-0.888588027	5.74E-07	352																																																																																																																																																																																																480	525	527	578																																																																																						
CIC11T00000000841	THIKB	Seq_4462	YIL160C	63.18197148	1333.249596	4.399290126	6.61E-55	76	77	78	81	82	83	913	914	915	916	917	918	919	920	921	922	923	924																																																																																																																																																																															166	167	168	169	170	171	275	403	459	852	920	985	1015	1122	1142	1366	1368	1371	1372	1380	1382	1385	1387	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414																																																					
CIC11T00000003527	PGUG_3	Seq_3213	YIL162W	83.99281739	146.2523815	0.80012225	0.001846105	728	1915	3958																																																																																																																																																																																														419	429	610	1128	2186	2187	2734																																																																																			
CIC11T00000003405	DAL1	Seq_4648	YIR027C	17.5581026	36.23034648	1.045061653	0.001274622	153																																																																																																																																																																																																294	296	599	608																																																																																						
CIC11T00000004359	DAL2	Seq_5177	YIR029W	218.5457905	80.90460969	-1.43364178	3.04E-10	152																																																																																																																																																																																																294	608	1192	1195																																																																																						
CIC11T00000005543	DAL3	Seq_1192	YIR032C	28.40279646	69.23504433	1.285469484	3.70E-06	770																																																																																																																																																																																																308	341	585	599	608	1195																																																																																				
CIC11T00000004442	LYS1_3	Seq_177	YIR034C	5780.117534	7120.4311	0.300865762	0.093715881	704																																																																																																																																																																																																122	599	608	812	825	938	943																																																																																			
CIC11T00000002144	CYR1	Seq_4515	YJL005W	754.8471981	707.5002334	-0.093454009	0.776131692	118																																																																																																																																																																																																134	322	481																																																																																							
CIC11T00000003395	RNR2	Seq_893	YJL026W	5471.371896	3177.506558	-0.784007518	1.25E-05	692	693	694	695	696	697																																																																																																																																																																																											286	289	348	349	445	446	450	451	467	468	554	557	608	613	1250	1251	1253	1254																																																																								
CIC11T00000001421	BNA3	Seq_650	YJL060W	752.3200077	1702.149323	1.177939241	9.74E-09	11	790																																																																																																																																																																																															118	122	744	746	780	807	1073	1256																																																																																		
CIC11T00000001974	YJL068c	Seq_3379	YJL068C	381.3637056	333.768311	-0.192320561	0.473973444	703																																																																																																																																																																																																545	565	599	608	1092																																																																																					
CIC11T00000002630	ARG2	Seq_4641	YJL071W	419.6047399	635.2157714	0.598215758	0.003834506	563																																																																																																																																																																																																273	401	604	782	933																																																																																					
CIC11T00000004140	OTC	Seq_3734	YJL088W	2061.653151	212.1420947	-3.280698813	1.92E-57	606																																																																																																																																																																																																340	599	770	990	1031																																																																																					
CIC11T00000003162	GWT1	Seq_4747	YJL091C	150.5472289	147.3278641	-0.03118584	0.993102759	109																																																																																																																																																																																																236	237	399	1014																																																																																						
CIC11T00000002861	PHS1	Seq_1867	YJL097W	242.7050653	263.8492293	0.120509551	0.606071526	821	822	823	824	825	826	827																																																																																																																																																																																										1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306																																																																											
CIC11T00000004962	LSB6	Seq_744	YJL100W	140.8418421	195.4692605	0.472865745	0.036820887	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443																																																																																																																																																																																	598	1343	1651	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844																																																				
CIC11T00000005119	GCS1_2	Seq_837	YJL101C	1470.67166	1215.930633	-0.274414261	0.212526717	323																																																																																																																																																																																																286	322	599	772	777	780	1031																																																																																			
CIC11T00000003930	RPE1	Seq_5197	YJL121C	392.8627636	280.2434602	-0.487344726	0.034852258	700																																																																																																																																																																																																440	444																																																																																								
CIC11T00000002959	TRK2	Seq_4504	YJL129C	162.7132026	88.97530423	-0.870854451	0.000569459	2041																																																																																																																																																																																																599	601	1049	1050																																																																																						
CIC11T00000002812	LCB3	Seq_1149	YJL134W	46.29888869	85.17285295	0.87941611	0.001061776	718	719																																																																																																																																																																																															609	1032	1045	1046	1114	1115																																																																																				
CIC11T00000005797	KTR2	Seq_1823	YJL139C	115.7037721	52.87162071	-1.129870443	0.000109402	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000002733	INO1	Seq_4865	YJL153C	7.247634799	671.8656271	6.534518652	1.19E-66	560																																																																																																																																																																																																75	432																																																																																								
CIC11T00000003146	FBP26	Seq_4589	YJL155C	400.0915191	977.7221212	1.289094447	3.69E-09	313																																																																																																																																																																																																328	422	608	1031																																																																																						
CIC11T00000002458	FPS1	Seq_3551	YJL167W	3272.657313	1353.469504	-1.273800161	1.11E-12	287	325																																																																																																																																																																																															132	481	560	736	1052																																																																																					
CIC11T00000000295	isp4	Seq_2349	YJL212C	5.065524639	85.00033444	4.068684915	2.76E-26	1970	2714																																																																																																																																																																																															565	566	569	570																																																																																						
CIC11T00000001581	AVT1	Seq_4411	YJR001W	185.5997345	127.5997196	-0.540569488	0.028162133	1989	1998	2003	2008	2019																																																																																																																																																																																												599	607	760	763	787	790	803	806	808	811	838	842																																																																														
CIC11T00000003284		Seq_3636	Ascoidea_asiatica@Seq_6967	0	0	0	0	3870	3917																																																																																																																																																																																															190	551	608	1063	1192	2707																																																																																				
CIC11T00000005199	MET3	Seq_2436	YJR010W	16181.55073	6881.090682	-1.233640711	4.74E-11	729																																																																																																																																																																																																205	322	481	599	1129																																																																																					
CIC11T00000003370	GPI14	Seq_2629	YJR013W	151.1439591	98.25711796	-0.621289491	0.018535578	372																																																																																																																																																																																																237	241	490	492																																																																																						
CIC11T00000001717	ILV3	Seq_3340	YJR016C	4167.624838	2869.957985	-0.538195798	0.004315089	284	285																																																																																																																																																																																															7	14	45	162	612																																																																																					
CIC11T00000005703	TES1_3	Seq_126	YJR019C	33.97643922	43.10719194	0.343393923	0.28215331	617	618	619	620	621	622	862	863	864	865																																																																																																																																																																																							403	458	459	606	614	850	852	918	920	983	985	989	1009	1012	1015	1120	1122	1341	1342	1369	1370	1371	1372																																																																			
CIC11T00000001719	BNA1	Seq_2215	YJR025C	43.82496986	92.06771415	1.070942229	8.90E-05	38																																																																																																																																																																																																94	158	599	999																																																																																						
CIC11T00000000176	UTR1	Seq_5483	YJR049C	240.5174049	455.2037235	0.920371061	3.61E-05	565	566	571	572																																																																																																																																																																																													286	288	322	324	599	604	938	940	943	945	947	949	951	953																																																																												
CIC11T00000003456	CDC8	Seq_3210	YJR057W	152.7329571	73.24280506	-1.060252455	1.52E-05	295																																																																																																																																																																																																286	322	493	494																																																																																						
CIC11T00000002261	OPI3	Seq_2713	YJR073C	5997.092138	681.6491423	-3.137161885	1.41E-77	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127																																																																																																																																																																									1274	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701																																																							
CIC11T00000001522	MIR1	Seq_191	YJR077C	11926.02293	8594.058045	-0.472701589	0.021863845	2040	3295																																																																																																																																																																																															599	604	1031	1035	1715																																																																																					
CIC11T00000004802	BNA2	Seq_4619	YJR078W	893.7419745	1169.167946	0.387551894	0.077771855	519																																																																																																																																																																																																835	936	999																																																																																							
CIC11T00000002372	SFC1	Seq_4706	YJR095W	1.972986241	343.9291944	7.445586879	5.77E-67	2057																																																																																																																																																																																																548	550	1123	1125																																																																																						
CIC11T00000003057	ADO1	Seq_4639	YJR105W	10968.01653	1477.543976	-2.892029676	2.48E-63	113																																																																																																																																																																																																279	286	311	322	599																																																																																					
CIC11T00000003351	HOM6	Seq_3087	YJR139C	2585.358579	1414.762273	-0.869804737	1.76E-05	398	399																																																																																																																																																																																															599	769	801	938	943	947	951																																																																																			
CIC11T00000001355	PMT4	Seq_4384	YJR143C	2551.873438	1731.698027	-0.559369403	0.006171252	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000001944	XYL2	Seq_2189	YJR159W	132.3923309	5431.847894	5.358551622	1.76E-110	263	516	783	3469																																																																																																																																																																																													418	426	443	599	778	830	938	943	1206	2315																																																																																
CIC11T00000002633	MET14	Seq_1780	YKL001C	7365.977438	2793.141289	-1.398988425	6.02E-16	123																																																																																																																																																																																																141	205	286	322	599																																																																																					
CIC11T00000004777	AUR1	Seq_2946	YKL004W	481.3725458	675.7389772	0.489312211	0.023046818	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200	2201	2202	2203	2204	2205	2206	2207	2208	2209	2210	2211	2212	2213	2214	2215	2216	2217	2218	2219	2220	2221	2222	2223	2224	2225	2226	2227	2228	2229	2230	2231	2232	2233	2234	2235	2236	2237	2238	2239	2240	2241	2242	2243	2244																																																																																																																	353	356	359	362	365	368	371	374	377	380	688	691	694	697	700	703	706	709	712	715	1483	1485	1487	1489	1491	1493	1495	1497	1845	1849	1851	1853	1855	1857	1859	1861																																																						
CIC11T00000001766	RAM2	Seq_1925	YKL019W	50.38601987	182.7740004	1.858965458	2.90E-11	204																																																																																																																																																																																																195	481	599	968	969																																																																																					
CIC11T00000000787	URA6	Seq_2406	YKL024C	675.4669281	268.9295	-1.328657116	1.70E-09	766	767	773	774	2477																																																																																																																																																																																												286	289	322	325	348	396	497	498	499	500	1178	1180	1185	1188																																																																												
CIC11T00000004839	MAE1	Seq_2067	YKL029C	3682.181215	1979.827724	-0.89518573	2.41E-07	540	541																																																																																																																																																																																															53	344	940	945	949	953	1075																																																																																			
CIC11T00000005804	UGP1	Seq_4468	YKL035W	5065.568022	9239.618456	0.867109225	4.74E-06	778																																																																																																																																																																																																431	481	599	1183	1199																																																																																					
CIC11T00000005763	oar2	Seq_589	YKL055C	84.65325927	120.4649093	0.508975439	0.039944786	803	804	805																																																																																																																																																																																														604	949	953	1261	1263	1265	1266	1267	1268																																																																																	
CIC11T00000000009	FBA1	Seq_4943	YKL060C	26184.50488	14072.20064	-0.895865367	2.19E-10	262	315	706																																																																																																																																																																																														416	420	421	433	478	573	1097																																																																																			
CIC11T00000000844	NDK1	Seq_3420	YKL067W	9316.219048	6465.181316	-0.52705373	0.010787674	588	589	590	591	592	593	594	595	596	602																																																																																																																																																																																							286	322	348	405	445	449	450	453	467	471	472	486	493	495	497	501	554	590	643	741	1178	1199																																																																				
CIC11T00000003706	VMA5	Seq_2917	YKL080W	2154.260991	1484.547514	-0.537169776	0.009810024	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000002957	MDH1_2	Seq_4455	YKL085W	11390.95249	9846.362321	-0.210225654	0.381106132	536																																																																																																																																																																																																53	604	940	945	997																																																																																					
CIC11T00000000830	CAB3	Seq_152	YKL088W	160.813397	430.5895025	1.420925549	9.91E-10	644																																																																																																																																																																																																341	599	929	1016																																																																																						
CIC11T00000002149	YJU3	Seq_3836	YKL094W	213.4974623	433.8577974	1.023003336	4.57E-06	1890	1891	1892	1893																																																																																																																																																																																													603	1333	1335	1337	1339	2128	2142	2143	2144	2145	2155																																																																															
CIC11T00000003584	GFA1	Seq_2814	YKL104C	4164.976981	6395.964574	0.618853426	0.000511961	339																																																																																																																																																																																																301	422	780	787																																																																																						
CIC11T00000000511	GOT2	Seq_985	YKL106W	7760.514169	15560.9344	1.003704548	1.67E-07	177	178	510																																																																																																																																																																																														122	124	192	515	764	766	780	782	995	997																																																																																
CIC11T00000003185	OAC1	Seq_4315	YKL120W	381.3008401	39.40189418	-3.274592818	9.36E-49	2035	2367																																																																																																																																																																																															106	108	599	604	995	997																																																																																				
CIC11T00000005042	pgMA	Seq_2860	YKL127W	2077.702045	3661.412821	0.817411668	3.47E-06	634	645																																																																																																																																																																																															304	431	432	1081																																																																																						
CIC11T00000004699	TGL1	Seq_4590	YKL140W	227.5064946	288.2858529	0.34159231	0.17355227	1834	1835																																																																																																																																																																																															511	603	1335	1339	2127	2128	2129																																																																																			
CIC11T00000002558	sdh3	Seq_2772	YKL141W	1120.503035	1383.955102	0.304650584	0.11615492	725																																																																																																																																																																																																550	1125	1176	1177																																																																																						
CIC11T00000000863	SDH1	Seq_3054	YKL148C	7846.845239	9407.876119	0.261756316	0.157346418	725																																																																																																																																																																																																550	1125	1176	1177																																																																																						
CIC11T00000003673	GPM1	Seq_4962	YKL152C	11363.62131	4501.121268	-1.336066321	3.52E-12	288	639																																																																																																																																																																																															55	87	130	174	599																																																																																					
CIC11T00000005096	MCD4	Seq_3375	YKL165C	619.8781104	351.4581464	-0.818631664	0.000225775	373																																																																																																																																																																																																241	243	1040																																																																																							
CIC11T00000003966	TPO5	Seq_3680	YKL174C	156.3063123	115.6675477	-0.434391891	0.109670153	2042	2051																																																																																																																																																																																															1063	1064	1108	1109																																																																																						
CIC11T00000000781	PRS1	Seq_356	YKL181W	1178.943264	1050.489583	-0.166432436	0.552401768	654																																																																																																																																																																																																311	322	599	1060	1081																																																																																					
CIC11T00000002522	SPE1	Seq_3367	YKL184W	4240.659043	3662.544795	-0.211442087	0.348887137	607																																																																																																																																																																																																341	599	990	1063																																																																																						
CIC11T00000003847	PXA2	Seq_200	YKL188C	137.3968769	403.8222654	1.555371247	1.66E-09	2032	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2537	2538	2539	2818																																																																																																																																																																																		286	322	599	608	621	623	848	850	851	852	916	918	919	920	987	988	989	1007	1009	1013	1015	1031	1118	1120	1121	1122	1140	1142	1341	1342	1364	1365	1366	1367	1368																																																							
CIC11T00000002775	nuo-12	Seq_1734	YKL192C	1238.592834	779.5772001	-0.667938202	0.003252146	75	800	801	802																																																																																																																																																																																													271	273	344	347	401	604	1258	1261	1262	1263	1264	1265																																																																														
CIC11T00000003197	MST1	Seq_3025	YKL194C	207.3063416	67.55956472	-1.617532312	1.46E-11	745																																																																																																																																																																																																312	324	483	834	1150	1243																																																																																				
CIC11T00000004068	TRP3	Seq_5389	YKL211C	1308.133604	1378.691329	0.075789597	0.642120942	164	417																																																																																																																																																																																															56	62	315	341	389	599	608	780	787	1073																																																																																
CIC11T00000000851	SAC1	Seq_4857	YKL212W	557.4157352	578.2946937	0.053051136	0.753940536	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773																																																																																																																																																																	1299	1453	1481	1482	1605	1606	1607	1608	1609	1610	1611	1612	1845	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2071	2072	2073	2074	2075	2076	2077	2078																																						
CIC11T00000002800	JEN1_2	Seq_325	YKL217W	0.808303377	48.28432706	5.900514285	9.32E-26	1956	2006	2007	2046																																																																																																																																																																																													23	24	48	49	50	599	601	1073	1074																																																																																	
CIC11T00000002698	FOX2	Seq_5003	YKR009C	89.61911512	2130.389602	4.571167	5.77E-65	37	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912																																																																																																																																																													38	39	40	41	42	159	166	167	168	169	170	171	606	614	624	942	946	1157	1158	1159	1160	1161	1373	1374	1375	1376	1377	1378	1379	1381	1383	1384	1386	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412																																
CIC11T00000002631	SPO14	Seq_727	YKR031C	576.0685272	557.950599	-0.046103049	0.944140382	1702	1703	1704	1705	1706	1707	1708	1709																																																																																																																																																																																									385	598	1935	1936	1939	1941	1943	1945	1947	1948	1949	2014	2015	2016	2017	2018	2019	2020	2021																																																																							
CIC11T00000003179	SHB17	Seq_1778	YKR043C	766.8072305	644.1166615	-0.25154193	0.296803268	798																																																																																																																																																																																																1031	1097	1098																																																																																							
CIC11T00000003307	GYG2	Seq_819	YKR058W	57.15355575	526.3255506	3.203040271	1.82E-31	367																																																																																																																																																																																																580	599	608	1178	1183																																																																																					
CIC11T00000002176	MET1	Seq_2443	YKR069W	1053.032542	355.965519	-1.564740616	2.13E-16	776																																																																																																																																																																																																599	1051	1086	1088	1198																																																																																					
CIC11T00000004937	MTD1	Seq_4567	YKR080W	350.1317848	73.85324708	-2.245164777	5.76E-26	551																																																																																																																																																																																																211	213	938	943																																																																																						
CIC11T00000005122	TGL4	Seq_2377	YKR089C	51.75075939	67.45471756	0.382339311	0.172827981	964	965	966	967	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913																																																																																																																																													400	603	1333	1335	1337	1339	1340	1431	1432	1433	1434	1449	1450	1451	1452	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	2128	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179										
CIC11T00000000708	PCK1	Seq_2468	YKR097W	40.2328299	1019.184354	4.662898007	1.92E-57	630																																																																																																																																																																																																286	322	341	995	1041																																																																																					
CIC11T00000001332	YEH2	Seq_1439	YLL012W	134.8624097	90.61889549	-0.573604469	0.027632728	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845																																																																																																																																																																																					511	533	598	603	1208	1211	1335	1339	1936	1938	1946	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141																																																																
CIC11T00000004088	DPS1	Seq_4224	YLL018C	3805.919444	3466.948892	-0.134578457	0.597485397	181																																																																																																																																																																																																311	320	322	481	764	1221																																																																																				
