dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000001838	SDT1	Seq_3120	YGL224C	247.195906651924	618.115156431174	1.32222078726622	2.74215669200815e-08	54	56																																																																																																																																																																																															396	408	608	1031	1185	1196																																																																																				
CIC11T00000002133	VRG4	Seq_4100	YGL225W	5317.6839421183	2459.92600615546	-1.11218311242299	6.07154635575565e-10	1968	2556																																																																																																																																																																																															558	559	588	589																																																																																						
CIC11T00000004446	ADE1_2	Seq_4104	YGL234W	5119.42093343119	1413.61557824761	-1.85659078992156	6.71827977100532e-29	627	652																																																																																																																																																																																															207	209	232	234	286	322	599	791	1031																																																																																	
CIC11T00000000628	GUS1	Seq_4520	YGL245W	3317.24787606749	1965.83232945192	-0.754846543234278	1.87314673826536e-05	341																																																																																																																																																																																																311	322	481	563	780	1225																																																																																				
CIC11T00000004805	PDE1	Seq_1484	YGL248W	290.604656803305	245.862614854554	-0.241205442017353	0.417618006426931	24																																																																																																																																																																																																134	311	599	608																																																																																						
CIC11T00000001933, CIC11T00000002950		Seq_4642	YGL253W	0	0	0	0	385	386	387																																																																																																																																																																																														286	322	418	422	428	432	434	437	599																																																																																	
CIC11T00000005735	PCTA	Seq_4521	YGR007W	110.211681455112	90.1958933017364	-0.289143491902431	0.328670614167968	631																																																																																																																																																																																																351	405	481	599	977																																																																																					
Seq_3452		Seq_3452	YGR019W	0	0	0	0	47	3808																																																																																																																																																																																															122	327	551	780	1126	2621																																																																																				
CIC11T00000001496	VMA7	Seq_3242	YGR020C	395.656588254223	266.252249316649	-0.57145506700904	0.0111759486378846	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
Seq_3713		Seq_3713	YGR032W	0	0	0	0	2																																																																																																																																																																																																1	599	1178	1183																																																																																						
Seq_2112		Seq_2112	YGR055W	0	0	0	0	2013																																																																																																																																																																																																599	601	816	817																																																																																						
CIC11T00000005197	ERG25_2	Seq_3176	YGR060W	2276.00681107634	773.487480968227	-1.55705502829436	1.20452152147357e-19	197	198	199	200																																																																																																																																																																																													71	203	204	599	608	947	951	999	1212	1213	1214																																																																															
CIC11T00000005474	ADE6	Seq_4680	YGR061C	4283.07811823372	1668.82200889186	-1.35981790074296	4.89492123531299e-16	57																																																																																																																																																																																																208	209	286	322	599	608	780	787	1031																																																																																	
Seq_2457		Seq_2457	YGR065C	0	0	0	0	1940																																																																																																																																																																																																336	337	599	601																																																																																						
CIC11T00000003074	VAS1	Seq_3093	YGR094W	3347.17663070761	3205.08618025436	-0.0625815347315971	0.865086487405974	781	782																																																																																																																																																																																															311	312	322	324	481	483	843	845	1201	1202	1248	1249																																																																														
CIC11T00000000386	TPC1	Seq_741	YGR096W	15.1981096417664	18.5605933593996	0.28835094162237	0.475429857788996	2061																																																																																																																																																																																																1137	1139																																																																																								
CIC11T00000003941	CLD1	Seq_3386	YGR110W	77.9066351201556	169.51861104397	1.12162556261614	1.65921210565218e-05	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235																																																																																																																																																													1581	1713	1721	1722	1723	1724	1725	1726	1727	1729	1731	1733	1734	1735	1736	1737	1738	1739	1741	1743	1745	1746	1747	1748	1749	1750	1751	1753	1755	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782																																			
CIC11T00000001918	MEP3	Seq_91	YGR121C	4654.96090983896	339.790625520176	-3.77605109707781	1.63059192568564e-103	1937																																																																																																																																																																																																308	309																																																																																								
CIC11T00000001462	KRE6	Seq_684	YGR143W	1480.07708086261	1726.78655865309	0.222417456127912	0.207740373524383	3																																																																																																																																																																																																4	599	1178	1183																																																																																						
CIC11T00000001606	CYS4	Seq_4460	YGR155W	1375.53042347672	807.405780805995	-0.768622227733559	0.000436061808246389	252																																																																																																																																																																																																608	771	800	826																																																																																						
CIC11T00000000674	CHO2	Seq_1775	YGR157W	7834.12936486066	1241.33937472788	-2.65787535813483	7.24091160866595e-55	1104	1105	1106	1107	1108	1109	1110	1111																																																																																																																																																																																									1274	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685																																																																							
CIC11T00000001815	psd3	Seq_2029	YGR170W	165.103134374981	356.653609661156	1.1111560658977	1.56482053967988e-05	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103																																																																																																																																																																																	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667																																																						
CIC11T00000001772	MSM1	Seq_415	YGR171C	254.893664244861	104.856930604116	-1.28147329282058	8.74911232257453e-10	550																																																																																																																																																																																																312	324	483	818	907	1237																																																																																				
CIC11T00000000798	TYS1	Seq_1442	YGR185C	2392.86267683907	1839.26997641376	-0.379604344295857	0.081059737942255	760																																																																																																																																																																																																311	322	481	838	1174	1246																																																																																				
CIC11T00000002778	XKS1	Seq_2242	YGR194C	1493.0316104209	4754.32085921251	1.67099456055708	5.37109196049419e-19	785																																																																																																																																																																																																286	322	443	444	599																																																																																					
CIC11T00000001555	PCT1	Seq_331	YGR202C	585.479087211876	572.305238025043	-0.0328328286562155	0.990778116628026	221																																																																																																																																																																																																350	388	405	481	599																																																																																					
CIC11T00000002237	SER2	Seq_5126	YGR208W	388.635484142279	251.161112099326	-0.629804525935434	0.00466628909121566	655																																																																																																																																																																																																173	608	826	1031																																																																																						
CIC11T00000002641	TRX1	Seq_5138	YGR209C	1162.32399174173	1091.28302020838	-0.0909869607056814	0.797478773656528	402	403	629	688	689	690	691	740	741																																																																																																																																																																																								141	282	322	405	449	453	471	501	590	599	608	613	614	635	637	638	947	951	1131	1199	1250	1251	1252	1253	1254	1255																																																																
Seq_1807		Seq_1807	YGR240C	0	0	0	0	632	633																																																																																																																																																																																															286	322	420	422	599	1097	1098																																																																																			
CIC11T00000003285	MPC3	Seq_5187	YGR243W	643.089774506132	544.304904144501	-0.240605115295066	0.353838853393174	2072																																																																																																																																																																																																599	604	1073	1075																																																																																						
CIC11T00000000395	LSC2	Seq_812	YGR244C	13369.1647463494	6117.35990259537	-1.12792827249325	2.27430027842094e-09	497	726																																																																																																																																																																																															288	324	401	739	740	1035	1125	1127																																																																																		
CIC11T00000003100	CPD1	Seq_4019	YGR248W	29.8105138905938	31.577018950671	0.083053733507424	0.762804117583035	69																																																																																																																																																																																																242	246	599	608																																																																																						
CIC11T00000002002	COQ6	Seq_625	YGR255C	501.253718995354	138.637370791873	-1.85422483584522	1.93120547046546e-19	14	15	384	682	701																																																																																																																																																																																												100	101	102	103	150	151	604	612	940	945	1002	1087	1090	1176																																																																												
CIC11T00000002162	DOR14	Seq_533	YGR256W	20465.3727409684	10966.5736021695	-0.900072102889149	8.36049869578475e-08	635																																																																																																																																																																																																246	341	440	947	951																																																																																					
Seq_278		Seq_278	YGR260W	0	0	0	0	2031																																																																																																																																																																																																958	959																																																																																								
CIC11T00000000596	MES1	Seq_3633	YGR264C	2552.21690445814	2590.55473036412	0.0215101193845547	0.824043897106323	549																																																																																																																																																																																																311	322	481	816	906	1236																																																																																				
CIC11T00000001394	FOL2	Seq_1812	YGR267C	495.305794265146	351.31557609074	-0.49555195625953	0.0312725732353377	376																																																																																																																																																																																																252	545	590	599	608																																																																																					
CIC11T00000002817	CAB4	Seq_1412	YGR277C	10.9723499202412	32.8847312845424	1.58354534427572	7.60729140954456e-06	614	2721																																																																																																																																																																																															139	140	322	324	481	483	599	604	1016	1017																																																																																
CIC11T00000002769	BGL2	Seq_1650	YGR282C	7934.51028521856	10565.9145252889	0.413204555766715	0.0257189900749019	300																																																																																																																																																																																																3	429	610																																																																																							
CIC11T00000004414	DLD1	Seq_719	YGR286C	342.0347327669	75.1589452200274	-2.18612610935995	1.76383920439077e-24	189	2800																																																																																																																																																																																															336	398	400	466	599	1047																																																																																				
CIC11T00000001604	MAL11_3	Seq_3380	YGR289C	0.67048749665028	9006.28068513235	13.7134333914341	0	1969	2025	2073																																																																																																																																																																																														428	429	599	601	867	868	1162	1163																																																																																		
Seq_2613		Seq_2613	YHL011C	0	0	0	0	654																																																																																																																																																																																																311	322	599	1060	1081																																																																																					
CIC11T00000003181	DUR3	Seq_1676	YHL016C	42.3758422083637	70.7613477447458	0.739719484645165	0.00816442031694074	2052	2065																																																																																																																																																																																															599	601	1108	1109	1192	1193																																																																																				
CIC11T00000005425	GUT1	Seq_5067	YHL032C	88.3308028915942	564.749488876719	2.67662252973166	1.99546893221088e-25	350																																																																																																																																																																																																286	322	574	576	599																																																																																					
CIC11T00000004070	LEU5	Seq_3255	YHR002W	27.2628406706946	80.0736873017829	1.5543923495975	1.00418342333701e-07	1950	3014																																																																																																																																																																																															398	401	1808																																																																																							
CIC11T00000000984	ERG11	Seq_2221	YHR007C	3068.00982995248	1122.97598852865	-1.44997602490167	6.22400048193545e-14	258																																																																																																																																																																																																176	545	599	608	846	947	951	999																																																																																		
CIC11T00000003659	DED81	Seq_1799	YHR019C	4563.35502165518	7492.44326250849	0.715341356290816	6.51279578855985e-05	168	173																																																																																																																																																																																															13	311	318	322	481	548	756	760	1219																																																																																	
CIC11T00000002292	YHR020w	Seq_3550	YHR020W	3699.23795879429	2417.3355945611	-0.613810332987747	0.000659249510396398	667																																																																																																																																																																																																311	322	481	599	822	1055	1240																																																																																			
CIC11T00000004957	THR1	Seq_2975	YHR025W	2282.09178496684	1422.83415503626	-0.681589305781041	0.000863597449321242	400																																																																																																																																																																																																286	322	599	801	976																																																																																					
CIC11T00000003591	vma16	Seq_4241	YHR026W	412.812972948358	363.630339840996	-0.183015732038124	0.507480850674118	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000002465	PUT2	Seq_1802	YHR037W	80.6533125545645	816.133436024792	3.3389993555568	1.29750211034528e-32	5	501	502																																																																																																																																																																																														66	68	515	604	612	745	782	940	945																																																																																	
CIC11T00000004920	VMA10	Seq_3757	YHR039C-A	1026.17023105566	740.927081384734	-0.469866607764038	0.0296781895438351	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000004536	NCP1	Seq_3928	YHR042W	1654.79416140436	661.945098386718	-1.32186830221949	5.91335462642581e-11	258																																																																																																																																																																																																176	545	599	608	846	947	951	999																																																																																		
CIC11T00000002705	qa-X	Seq_2063	YHR046C	55.9469909268544	244.118446652104	2.12544887158297	1.7577488934997e-15	559																																																																																																																																																																																																75	608	910	1031																																																																																						
CIC11T00000001032	SPBPB2B2.09c	Seq_865	YHR063C	110.468602138485	59.6685848804292	-0.888592911899041	0.00276961081886562	12																																																																																																																																																																																																28	96	599	947	951																																																																																					
CIC11T00000005546	DYS1	Seq_648	YHR068W	948.12206051636	321.448785897364	-1.56048390081844	4.52855465073204e-14	268																																																																																																																																																																																																186	608	1108	1167	1176	1177																																																																																				
CIC11T00000001600	ERG7	Seq_1878	YHR072W	309.88065183712	264.237973365944	-0.229874869816282	0.412509371022692	523																																																																																																																																																																																																35	846																																																																																								
CIC11T00000000244	QNS1	Seq_2562	YHR074W	876.232640694043	1105.24165623536	0.334975980185021	0.119351700580382	568	569																																																																																																																																																																																															311	313	322	325	454	455	481	484	599	605	608	613	780	783	787	789	938	941																																																																								
CIC11T00000001754	YDR341c	Seq_2307	YHR091C	3265.93012042411	2414.48768576875	-0.435776816981264	0.0207770455020371	170	171																																																																																																																																																																																															311	312	316	317	322	324	481	483	756	758	1217	1218																																																																														
Seq_1183		Seq_1183	YHR096C	0	0	0	0	1954	1955	1959	1969	2481	2491	2493	2627	2656	2658	2744	2795	3636	3708																																																																																																																																																																																			98	413	414	418	419	423	424	426	427	428	429	434	435	438	439	441	442	599	601	754	755	778	779	830	831	1206	1207	2567	2569	2604																																																												
CIC11T00000003317	GEP4	Seq_2023	YHR100C	39.9901523014517	28.8955172584946	-0.468799079804313	0.172266115600113	1158	1159	1160	1161	1162	1163																																																																																																																																																																																											1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720																																																																												
Seq_2193		Seq_2193	YHR104W	0	0	0	0	127	166	513	784	3578	3727																																																																																																																																																																																											47	122	308	413	433	441	574	599	608	752	754	909	947	951	1206	2463	2618																																																																									
CIC11T00000001250	TRR1	Seq_136	YHR106W	2611.01344266704	1922.16886672937	-0.441874799723483	0.0284283570535471	741																																																																																																																																																																																																599	947	951	1250	1253																																																																																					
CIC11T00000004148	FUR1	Seq_4142	YHR128W	369.563216101182	272.604467418989	-0.439011962395762	0.061734542807721	768																																																																																																																																																																																																481	1060	1185	1190																																																																																						
CIC11T00000005287	ARO9	Seq_3641	YHR137W	35.0845525164996	60.299566156987	0.781311660493088	0.00473009711072568	19	795	796	797																																																																																																																																																																																													122	142	201	652	742	746	780	816	819	835	838	1073																																																																														
CIC11T00000002545	SPBC2G2.13c	Seq_3622	YHR144C	135.498817774416	56.8259363160782	-1.25365880862284	1.26837686421891e-06	264	265																																																																																																																																																																																															308	452	453	499	501	599	608																																																																																			
CIC11T00000005806	ERG9	Seq_5517	YHR190W	3561.06650876975	1423.58016408703	-1.32278564480947	1.07678878307534e-14	724																																																																																																																																																																																																132	481	599	947	951	1116																																																																																				
CIC11T00000004788	BAT2	Seq_584	YHR208W	3766.88304471458	3221.93418263192	-0.225444217656444	0.303970160405401	19	21	22	493	494	524	525	779	780	3597																																																																																																																																																																																							9	10	43	45	120	122	124	161	162	198	199	201	341	344	599	604	780	782	803	805	808	810	816	843	845	2518																																																																
CIC11T00000001956	YIA6	Seq_5016	YIL006W	41.3683179910316	31.0504437677449	-0.413912412372106	0.229367026650792	2027	2028	2029	2030																																																																																																																																																																																													311	312	447	448	469	470	938	940																																																																																		
CIC11T00000003920	DOT5	Seq_3886	YIL010W	361.332768250828	754.774696557995	1.06271796347139	7.5160851019117e-07	740																																																																																																																																																																																																613	637	1251	1254																																																																																						
Seq_1939		Seq_1939	YOR328W	0	0	0	0	1960	1961	1962	1965	1966	2023	2070	2529	2797																																																																																																																																																																																								502	503	507	508	510	530	531	532	846	847	1208	1209	1210																																																																													
CIC11T00000000216	HIS6	Seq_1789	YIL020C	74.8048541826397	54.7130341889752	-0.451247326836113	0.12265306332026	4																																																																																																																																																																																																57	219																																																																																								
CIC11T00000002889	GPP1	Seq_538	YIL053W	338.683128986189	256.259181393611	-0.402332427631548	0.0935027361573593	351	3447	3675																																																																																																																																																																																														574	576	608	1031	2280	2281	2487																																																																																			
CIC11T00000000232	SER3	Seq_2885	YIL074C	10719.5917618617	9463.79616734071	-0.179759058015251	0.467805676510182	637																																																																																																																																																																																																172	174	599	938	943																																																																																					
CIC11T00000005405	THS1	Seq_2700	YIL078W	6845.6954264246	6745.62811757606	-0.0212443208260122	0.994945096735745	744																																																																																																																																																																																																311	322	481	832	1149	1242																																																																																				
CIC11T00000000211	CAB2	Seq_1646	YIL083C	199.785972151335	279.074511458414	0.482195076892409	0.0360208407112163	643																																																																																																																																																																																																15	396	405	481	599	772	929																																																																																			
CIC11T00000000630	LYS12	Seq_2734	YIL094C	3436.20292047674	2641.67576312785	-0.379361833085662	0.0493134731993276	397																																																																																																																																																																																																119	344	604	634	940	945																																																																																				
CIC11T00000004548	GLA1	Seq_3786	YIL099W	21.5471433620388	659.36649841159	4.93551206723004	5.44298546116949e-52	327																																																																																																																																																																																																430	581	615																																																																																							
CIC11T00000002304	PFK26	Seq_2038	YIL107C	492.680191899644	349.59824317156	-0.494953534661821	0.0305254180016367	68																																																																																																																																																																																																286	322	328	422	599																																																																																					
CIC11T00000002938	HIS5	Seq_535	YIL116W	774.893570756979	2045.43708877145	1.40033908574472	9.02797367518957e-13	390																																																																																																																																																																																																122	144	780	799																																																																																						
CIC11T00000000371	AYR1	Seq_4530	YIL124W	103.11550165684	132.949906104736	0.366621524697601	0.1538451784881	952	953	954	955	956	957	958	959																																																																																																																																																																																									603	1274	1290	1291	1422	1423	1424	1425	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440																																																																				
CIC11T00000001794	KGD1	Seq_4922	YIL125W	5931.44612303126	6064.00616889478	0.0318873355821441	0.789079313483483	362	612	613																																																																																																																																																																																														124	344	401	476	604	861	940	945	1084	1127																																																																																
CIC11T00000004040	FLX1	Seq_457	YIL134W	20.849851515027	8.8886655991333	-1.22999835190073	0.00207127361787133	1964																																																																																																																																																																																																526	527																																																																																								
CIC11T00000005885	prp22	Seq_782	YER013W	103.148662427902	87.7183391383593	-0.233774711960239	0.478307330522218	616																																																																																																																																																																																																28	29	311	322	327	481	599																																																																																			
CIC11T00000000983	gut2	Seq_1347	YIL155C	3134.75339534915	1693.21353581774	-0.888588026669057	5.74069014362463e-07	352																																																																																																																																																																																																480	525	527	578																																																																																						
CIC11T00000000841	THIKB	Seq_4462	YIL160C	63.1819714845676	1333.24959586756	4.39929012588798	6.60839474540443e-55	76	77	78	81	82	83	913	914	915	916	917	918	919	920	921	922	923	924																																																																																																																																																																															166	167	168	169	170	171	275	403	459	852	920	985	1015	1122	1142	1366	1368	1371	1372	1380	1382	1385	1387	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414																																																					
CIC11T00000003527	PGUG_3	Seq_3213	YIL162W	83.99281739006	146.25238149664	0.800122250144478	0.00184610544430574	728	1915	3958																																																																																																																																																																																														419	429	610	1128	2186	2187	2734																																																																																			
CIC11T00000003405	DAL1	Seq_4648	YIR027C	17.558102598182	36.2303464767282	1.04506165293426	0.00127462151970136	153																																																																																																																																																																																																294	296	599	608																																																																																						
CIC11T00000004359	DAL2	Seq_5177	YIR029W	218.545790480443	80.904609693072	-1.43364177953507	3.03707231643473e-10	152																																																																																																																																																																																																294	608	1192	1195																																																																																						
CIC11T00000005543	DAL3	Seq_1192	YIR032C	28.4027964591585	69.2350443306077	1.28546948353329	3.69994241276139e-06	770																																																																																																																																																																																																308	341	585	599	608	1195																																																																																				
CIC11T00000004442	LYS1_3	Seq_177	YIR034C	5780.11753383195	7120.43110037224	0.300865761550119	0.0937158809193838	704																																																																																																																																																																																																122	599	608	812	825	938	943																																																																																			
CIC11T00000002425, CIC11T00000001333		Seq_3349	YIR037W	0	0	0	0	345																																																																																																																																																																																																565	569	608	635																																																																																						
CIC11T00000002144	CYR1	Seq_4515	YJL005W	754.847198148078	707.500233399816	-0.0934540089218323	0.776131691509276	118																																																																																																																																																																																																134	322	481																																																																																							
CIC11T00000003395	RNR2	Seq_893	YJL026W	5471.37189627954	3177.50655799111	-0.784007518133538	1.24518994112492e-05	692	693	694	695	696	697																																																																																																																																																																																											286	289	348	349	445	446	450	451	467	468	554	557	608	613	1250	1251	1253	1254																																																																								
CIC11T00000001421	BNA3	Seq_650	YJL060W	752.320007722978	1702.14932326031	1.17793924084574	9.74155643729017e-09	11	790																																																																																																																																																																																															118	122	744	746	780	807	1073	1256																																																																																		
CIC11T00000001974	YJL068c	Seq_3379	YJL068C	381.36370556115	333.7683110027	-0.192320561422173	0.473973444352735	703																																																																																																																																																																																																545	565	599	608	1092																																																																																					
CIC11T00000002630	ARG2	Seq_4641	YJL071W	419.604739892233	635.21577144477	0.598215758038706	0.00383450633063961	563																																																																																																																																																																																																273	401	604	782	933																																																																																					
CIC11T00000004140	OTC	Seq_3734	YJL088W	2061.65315073408	212.142094670907	-3.28069881268299	1.92470687795484e-57	606																																																																																																																																																																																																340	599	770	990	1031																																																																																					
CIC11T00000003162	GWT1	Seq_4747	YJL091C	150.547228879429	147.327864069499	-0.031185840032471	0.993102758562711	109																																																																																																																																																																																																236	237	399	1014																																																																																						
CIC11T00000002861	PHS1	Seq_1867	YJL097W	242.705065339211	263.849229312219	0.120509551160433	0.606071526309561	821	822	823	824	825	826	827																																																																																																																																																																																										1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306																																																																											
CIC11T00000004962	LSB6	Seq_744	YJL100W	140.841842105015	195.46926049941	0.472865745313943	0.0368208874618439	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443																																																																																																																																																																																	598	1343	1651	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844																																																				
CIC11T00000005119	GCS1_2	Seq_837	YJL101C	1470.67165974473	1215.93063305083	-0.274414260687546	0.212526717369595	323																																																																																																																																																																																																286	322	599	772	777	780	1031																																																																																			
CIC11T00000003930	RPE1	Seq_5197	YJL121C	392.862763619577	280.243460242281	-0.48734472581669	0.0348522579343056	700																																																																																																																																																																																																440	444																																																																																								
CIC11T00000002959	TRK2	Seq_4504	YJL129C	162.713202581221	88.9753042285971	-0.870854450531162	0.000569458806542518	2041																																																																																																																																																																																																599	601	1049	1050																																																																																						
Seq_1326		Seq_1326	YJL130C	0	0	0	0	175	205																																																																																																																																																																																															286	322	331	340	599	608	764	780	787	935	1031																																																																															
CIC11T00000002812	LCB3	Seq_1149	YJL134W	46.2988886920232	85.1728529513578	0.879416110106477	0.00106177606729729	718	719																																																																																																																																																																																															609	1032	1045	1046	1114	1115																																																																																				
CIC11T00000005797	KTR2	Seq_1823	YJL139C	115.703772096617	52.8716207110126	-1.12987044253013	0.000109401614851829	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
